date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2020-05-11,0.9,0.7,0.9,0.7,0.7,0.0,0.0,0.0,0.0,5.0,29.0,25.6,33.0,0.0,0.0,None,0
2020-05-12,0.9,0.7,0.9,0.7,0.7,0.0,0.0,0.0,0.0,5.0,29.3,27.0,33.0,0.0,0.0,None,0
2020-05-13,0.7,0.7,0.9,0.7,0.0,0.0,0.0,0.0,1.0,5.0,30.1,25.7,34.0,0.0,0.0,None,0
2020-05-14,-0.8,0.0,0.0,-0.9,0.0,-0.9,0.7,0.0,1.0,2.0,29.3,28.0,32.0,0.0,0.0,None,0
2020-05-15,-0.8,0.0,0.0,-0.9,0.0,-0.9,0.7,0.0,0.0,2.0,29.3,25.0,33.0,0.0,0.0,None,0
2020-05-16,0.8,0.9,0.7,0.6,0.0,0.0,0.7,0.0,1.0,4.0,29.9,25.6,34.0,0.0,0.0,None,0
2020-05-17,0.8,0.9,0.7,0.6,0.0,0.0,0.7,0.0,0.0,4.0,29.9,26.6,34.0,0.0,0.0,None,0
2020-05-18,0.8,0.9,0.7,0.6,0.0,0.0,0.7,0.0,0.0,4.0,30.1,27.0,36.0,0.0,0.0,None,0
2020-05-19,0.7,0.7,0.0,0.0,0.0,0.0,0.6,0.0,1.0,5.0,30.9,26.5,37.0,0.0,0.0,None,0
2020-05-20,0.0,0.1999999999999999,0.0,0.3,0.0,0.0,0.4666666666666666,0.2333333333333333,3.0,4.0,30.9,26.7,38.0,0.0,0.0,None,0
2020-05-21,0.9,0.0,0.9,0.0,0.0,0.7,0.0,0.0,1.0,5.0,32.7,27.3,40.0,0.0,0.0,None,0
2020-05-22,0.2666666666666666,0.2666666666666666,0.2333333333333333,0.0,0.0,0.0,0.7999999999999999,0.2333333333333333,3.0,5.0,32.8,29.0,39.0,0.0,0.0,None,0
2020-05-23,0.2666666666666666,0.2666666666666666,0.2333333333333333,0.0,0.0,0.0,0.7999999999999999,0.2333333333333333,0.0,5.0,30.3,27.0,35.2,0.0,0.0,None,0
2020-05-24,0.2666666666666666,0.2666666666666666,0.2333333333333333,0.0,0.0,0.0,0.7999999999999999,0.2333333333333333,0.0,5.0,30.4,27.0,35.0,0.0,0.0,None,0
2020-05-25,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,1.0,4.0,31.4,27.0,39.0,0.0,0.0,None,0
2020-05-26,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,4.0,31.6,27.4,37.0,0.0,0.0,None,0
2020-05-27,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,4.0,29.4,27.0,33.0,0.0,0.0,None,0
2020-05-28,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,4.0,27.9,23.8,33.0,52.1,1.0,None,0
2020-05-29,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,4.0,28.0,25.0,33.0,10.2,1.0,None,0
2020-05-30,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.0,5.0,30.6,25.5,36.0,0.0,0.0,None,0
2020-05-31,0.0,0.0499999999999999,-0.0499999999999999,-0.45,0.0,-0.45,0.0,-0.45,2.0,4.0,30.1,27.0,35.0,0.0,0.0,None,0
2020-06-01,0.0,0.0499999999999999,-0.0499999999999999,-0.45,0.0,-0.45,0.0,-0.45,0.0,4.0,29.8,26.0,36.0,0.0,0.0,None,0
2020-06-02,0.0,0.0499999999999999,-0.0499999999999999,-0.45,0.0,-0.45,0.0,-0.45,0.0,4.0,30.0,25.9,35.0,0.0,0.0,None,0
2020-06-03,0.0,0.0499999999999999,-0.0499999999999999,-0.45,0.0,-0.45,0.0,-0.45,0.0,4.0,30.1,26.0,35.0,0.0,0.0,None,0
2020-06-04,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.6,1.0,5.0,29.8,26.0,35.0,0.0,0.0,None,0
2020-06-05,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.7,26.4,37.0,0.5,1.0,None,0
2020-06-06,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.0,4.0,32.1,27.4,37.0,0.0,0.0,None,0
2020-06-07,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,32.3,28.0,39.0,0.0,0.0,None,0
2020-06-08,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.2,28.0,38.0,0.0,0.0,None,0
2020-06-09,0.9,0.9,0.8,0.0,0.0,-0.7,0.0,0.9,1.0,5.0,30.6,27.0,34.0,0.0,0.0,None,0
2020-06-10,0.9,0.9,0.8,0.0,0.0,-0.7,0.0,0.9,0.0,5.0,29.8,26.0,34.0,0.0,0.0,None,0
2020-06-11,0.9,0.9,0.8,0.0,0.0,-0.7,0.0,0.9,0.0,5.0,30.2,25.4,34.0,0.0,0.0,None,0
2020-06-12,0.9,0.7,0.9,0.0,0.0,0.8,0.0,0.0,1.0,5.0,30.9,26.7,35.0,0.0,0.0,None,0
2020-06-13,0.0,0.0,-0.8,-0.7,0.0,-0.6,0.0,0.0,1.0,3.0,30.7,27.0,37.0,0.0,0.0,None,0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,3.0,30.3,26.6,35.0,0.0,0.0,None,0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3.0,29.7,26.9,35.0,0.0,0.0,None,0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3.0,29.5,27.0,32.0,0.0,0.0,None,0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,4.0,30.0,28.0,35.0,0.0,0.0,None,0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.0,30.8,27.0,37.0,0.0,0.0,None,0
2020-06-19,0.8,0.9,0.0,-0.6,0.0,0.0,0.7,0.0,1.0,5.0,30.9,26.6,35.0,0.0,0.0,None,0
2020-06-20,0.225,0.2,0.6000000000000001,0.175,0.0,0.0,0.6,0.0,4.0,4.5,30.3,28.0,34.0,0.0,0.0,None,0
2020-06-21,0.225,0.2,0.6000000000000001,0.175,0.0,0.0,0.6,0.0,0.0,4.5,31.1,27.0,36.0,0.0,0.0,None,0
2020-06-22,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.8,1.0,5.0,30.5,26.0,35.0,0.0,0.0,None,0
2020-06-23,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.8,0.0,5.0,31.4,26.0,38.0,0.0,0.0,None,0
2020-06-24,0.45,0.35,0.45,0.35,0.0,0.0,0.4,0.35,2.0,5.0,31.9,26.9,38.0,0.0,0.0,None,0
2020-06-25,0.3,0.0,0.3,0.2666666666666666,0.2666666666666666,0.0,0.6,0.1999999999999999,3.0,4.666666666666667,31.2,27.0,35.0,0.0,0.0,None,0
2020-06-26,0.3,0.0,0.3,0.2666666666666666,0.2666666666666666,0.0,0.6,0.1999999999999999,0.0,4.666666666666667,30.9,27.0,37.0,0.0,0.0,None,0
2020-06-27,0.9,0.9,0.0,0.8,0.8,0.0,0.9,0.0,1.0,5.0,29.8,26.0,35.0,0.0,0.0,None,0
2020-06-28,0.9,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.0,5.0,29.9,25.3,35.0,0.0,0.0,None,0
2020-06-29,0.9,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.0,5.0,29.7,26.0,36.0,0.0,0.0,None,0
2020-06-30,0.9,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.0,5.0,30.8,26.4,36.0,0.0,0.0,None,0
2020-07-01,0.0,0.0,0.52,0.32,0.0,0.0,0.66,0.0,5.0,4.8,29.1,26.0,35.0,12.2,1.0,None,0
2020-07-02,0.0,0.0,0.52,0.32,0.0,0.0,0.66,0.0,0.0,4.8,29.8,26.7,35.1,0.0,0.0,None,0
2020-07-03,0.8,0.375,0.375,0.525,0.0,0.0,0.0,0.0,4.0,5.0,29.8,26.0,37.0,0.8,1.0,None,0
2020-07-04,0.8,0.375,0.375,0.525,0.0,0.0,0.0,0.0,0.0,5.0,28.6,25.0,35.0,30.0,1.0,None,0
2020-07-05,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.0,25.0,33.0,0.0,0.0,None,0
2020-07-06,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.2,26.0,33.5,0.0,0.0,None,0
2020-07-07,0.9,0.9,0.0,0.0,0.0,0.35,0.0,0.0,2.0,5.0,30.7,26.6,37.0,0.0,0.0,None,0
2020-07-08,0.9,0.9,0.0,0.0,0.0,0.35,0.0,0.0,0.0,5.0,30.6,27.0,35.0,0.0,0.0,None,0
2020-07-09,0.9,0.9,0.0,0.0,0.0,0.35,0.0,0.0,0.0,5.0,31.3,26.5,36.0,0.0,0.0,None,0
2020-07-10,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,31.7,27.6,38.0,0.0,0.0,None,0
2020-07-11,0.0,0.0,0.35,0.0,0.0,0.0,0.4,0.0,2.0,5.0,30.8,26.0,39.0,0.0,0.0,None,0
2020-07-12,0.35,0.35,0.3,-0.35,0.0,-0.4,-0.35,0.0,2.0,4.0,30.3,25.7,36.0,0.0,0.0,None,0
2020-07-13,0.1,0.45,0.0,0.4,0.0,-0.45,0.4,0.0,2.0,4.5,30.3,26.0,35.0,0.0,0.0,None,0
2020-07-14,0.45,0.9,0.8,0.4,0.0,0.0,0.0,0.0,2.0,5.0,30.1,26.0,35.0,0.0,0.0,None,0
2020-07-15,0.45,0.9,0.8,0.4,0.0,0.0,0.0,0.0,0.0,5.0,29.4,25.0,34.0,0.0,0.0,None,0
2020-07-16,0.45,0.9,0.8,0.4,0.0,0.0,0.0,0.0,0.0,5.0,29.7,24.7,35.0,0.0,0.0,None,0
2020-07-17,0.8,0.45,0.4,0.0,0.0,0.4,0.0,0.0,2.0,5.0,30.0,25.0,34.0,0.0,0.0,None,0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,3.0,29.8,25.7,36.0,0.0,0.0,None,0
2020-07-19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.6,25.0,36.0,0.0,0.0,None,0
2020-07-20,0.7,0.8,0.6,0.0,0.0,0.6,0.0,0.0,1.0,4.0,29.8,26.4,33.0,0.0,0.0,None,0
2020-07-21,0.7,0.8,0.6,0.0,0.0,0.6,0.0,0.0,0.0,4.0,29.9,27.0,34.0,0.0,0.0,None,0
2020-07-22,0.7,0.8,0.6,0.0,0.0,0.6,0.0,0.0,0.0,4.0,29.6,26.0,33.0,0.0,0.0,None,0
2020-07-23,0.7,0.8,0.6,0.0,0.0,0.6,0.0,0.0,0.0,4.0,29.4,26.0,35.0,0.0,0.0,None,0
2020-07-24,0.9,0.8500000000000001,0.45,0.45,0.4,0.0,0.45,0.35,2.0,5.0,30.4,25.2,35.0,0.0,0.0,None,0
2020-07-25,0.9,0.8500000000000001,0.45,0.45,0.4,0.0,0.45,0.35,0.0,5.0,29.8,26.0,35.0,0.0,0.0,None,0
2020-07-26,0.9,0.8500000000000001,0.45,0.45,0.4,0.0,0.45,0.35,0.0,5.0,29.8,25.0,35.0,0.0,0.0,None,0
2020-07-27,0.9,0.8500000000000001,0.45,0.45,0.4,0.0,0.45,0.35,0.0,5.0,30.7,25.5,37.0,0.0,0.0,None,0
2020-07-28,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.0,25.6,35.3,1.0,1.0,None,0
2020-07-29,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.9,25.5,35.2,0.0,0.0,None,0
2020-07-30,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.9,27.1,35.0,0.0,0.0,None,0
2020-07-31,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.0,1.0,5.0,27.5,27.0,29.0,12.4,1.0,None,0
2020-08-01,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,28.6,25.9,32.0,6.6,1.0,None,0
2020-08-02,0.0,0.0,-0.7,-0.6,0.0,0.0,-0.6,0.0,1.0,3.0,29.8,26.5,36.0,1.8,1.0,None,0
2020-08-03,0.0,0.0,-0.7,-0.6,0.0,0.0,-0.6,0.0,0.0,3.0,30.7,26.5,34.0,0.0,0.0,None,0
2020-08-04,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.0,5.0,30.6,28.0,33.0,0.0,0.0,None,0
2020-08-05,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,29.6,26.0,36.0,0.0,0.0,None,0
2020-08-06,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,30.0,25.5,34.0,0.3,1.0,None,0
2020-08-07,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,30.1,27.0,34.0,0.0,0.0,None,0
2020-08-08,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,30.1,26.0,34.5,0.0,0.0,None,0
2020-08-09,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,30.5,25.8,35.0,0.0,0.0,None,0
2020-08-10,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,31.5,25.8,36.0,0.0,0.0,None,0
2020-08-11,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,29.9,26.0,37.0,0.8,1.0,None,0
2020-08-12,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.2,25.0,35.0,42.9,1.0,None,0
2020-08-13,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.6,25.6,33.0,0.0,0.0,None,0
2020-08-14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.7,26.0,33.0,0.0,0.0,None,0
2020-08-15,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.8,26.0,34.0,0.8,1.0,None,0
2020-08-16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.4,24.6,35.0,0.0,0.0,None,0
2020-08-17,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.4,24.6,34.0,12.7,1.0,None,0
2020-08-18,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,29.7,25.4,34.0,0.0,0.0,None,0
2020-08-19,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,27.9,25.0,34.0,0.3,1.0,None,0
2020-08-20,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.0,24.9,33.0,0.0,0.0,None,0
2020-08-21,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.9,25.0,33.0,0.0,0.0,None,0
2020-08-22,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.6,25.3,34.0,0.0,0.0,None,0
2020-08-23,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,28.4,25.0,35.0,1.0,1.0,None,0
2020-08-24,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,30.4,25.7,35.0,0.3,1.0,None,0
2020-08-25,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,31.9,26.5,37.2,0.0,0.0,None,0
2020-08-26,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,5.0,32.6,27.8,38.0,0.0,0.0,None,0
2020-08-27,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,1.0,5.0,29.6,28.0,35.0,0.0,0.0,None,0
2020-08-28,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.2666666666666666,3.0,4.666666666666667,31.1,26.4,36.0,0.0,0.0,None,0
2020-08-29,0.0,0.0,0.7,0.6,0.0,0.0,0.8,0.0,1.0,5.0,30.0,27.0,36.0,0.0,0.0,None,0
2020-08-30,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,1.0,5.0,30.3,25.0,35.2,0.0,0.0,None,0
2020-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.4,25.9,35.0,0.0,0.0,None,0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,26.0,36.0,0.0,0.0,None,0
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.8,26.0,35.0,0.0,0.0,National Day,1
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.1,26.0,35.0,0.0,0.0,None,0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.8,26.0,35.0,0.0,0.0,None,0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,26.0,36.0,0.0,0.0,None,0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.6,26.0,37.0,0.0,0.0,None,0
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.6,26.0,38.0,0.0,0.0,None,0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.5,25.0,35.0,0.0,0.0,None,0
2020-09-09,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.2,24.9,35.0,0.0,0.0,None,0
2020-09-10,0.8,0.8,0.7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.8,25.0,36.0,0.0,0.0,None,0
2020-09-11,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.6,24.9,35.0,0.0,0.0,None,0
2020-09-12,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.6,26.0,36.0,0.0,0.0,None,0
2020-09-13,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.8,25.9,35.0,0.0,0.0,None,0
2020-09-14,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.8,26.0,35.0,0.0,0.0,None,0
2020-09-15,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.7,26.0,35.0,0.0,0.0,None,0
2020-09-16,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,26.6,36.0,0.0,0.0,None,0
2020-09-17,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.4,25.0,28.8,23.6,1.0,None,0
2020-09-18,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.4,24.0,32.0,285.0,1.0,None,0
2020-09-19,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.3,25.5,34.0,0.0,0.0,None,0
2020-09-20,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.5,26.5,32.0,0.3,1.0,None,0
2020-09-21,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.3,26.0,32.0,0.0,0.0,None,0
2020-09-22,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.6,26.0,33.0,0.0,0.0,None,0
2020-09-23,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.7,25.0,35.0,0.0,0.0,None,0
2020-09-24,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.2,25.0,34.0,0.0,0.0,None,0
2020-09-25,0.9,0.8,0.0,0.0,0.0,0.9,0.0,0.0,1.0,5.0,29.6,25.0,35.0,0.0,0.0,None,0
2020-09-26,0.9,0.7333333333333334,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,3.0,5.0,29.6,25.0,34.0,0.0,0.0,None,0
2020-09-27,0.9,0.7333333333333334,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,5.0,29.8,25.4,34.0,0.0,0.0,None,0
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,5.0,29.9,26.0,33.0,0.0,0.0,None,0
2020-09-29,0.225,0.2,0.175,0.35,0.0,0.0,0.575,0.0,4.0,5.0,29.9,26.0,35.0,0.0,0.0,None,0
2020-09-30,0.225,0.2,0.175,0.35,0.0,0.0,0.575,0.0,0.0,5.0,30.1,27.0,35.0,0.0,0.0,None,0
2020-10-01,0.75,0.4,0.8,0.0,0.0,0.0,0.4,0.45,2.0,5.0,29.5,26.0,33.0,0.0,0.0,None,0
2020-10-02,0.75,0.4,0.8,0.0,0.0,0.0,0.4,0.45,0.0,5.0,29.8,26.0,33.0,0.0,0.0,None,0
2020-10-03,0.75,0.4,0.8,0.0,0.0,0.0,0.4,0.45,0.0,5.0,28.1,26.0,31.0,2.3,1.0,None,0
2020-10-04,0.0,0.0,0.0,-0.7,0.0,0.6,0.7,0.6,1.0,5.0,28.9,25.0,32.0,0.0,0.0,None,0
2020-10-05,0.0,0.0,0.0,-0.7,0.0,0.6,0.7,0.6,0.0,5.0,28.3,25.0,33.0,11.9,1.0,None,0
2020-10-06,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.0,1.0,5.0,25.4,23.8,28.0,70.1,1.0,None,0
2020-10-07,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.0,0.0,5.0,26.6,24.6,29.0,181.1,1.0,None,0
2020-10-08,0.0,0.0,0.9,0.7,0.0,0.0,0.8,0.0,1.0,4.0,25.6,24.7,29.0,111.3,1.0,None,0
2020-10-09,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.8,24.2,27.0,241.3,1.0,None,0
2020-10-10,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,1.0,5.0,25.6,24.5,27.0,199.1,1.0,None,0
2020-10-11,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,5.0,25.1,24.0,26.0,197.9,1.0,None,0
2020-10-12,0.0,-0.9,-0.8,0.0,0.0,-0.9,0.0,0.0,1.0,1.0,25.9,24.6,29.0,95.5,1.0,None,0
2020-10-13,0.0,-0.9,-0.8,0.0,0.0,-0.9,0.0,0.0,0.0,1.0,25.6,24.1,26.0,70.6,1.0,None,0
2020-10-14,0.0,-0.9,-0.8,0.0,0.0,-0.9,0.0,0.0,0.0,1.0,26.3,24.5,28.0,6.6,1.0,None,0
2020-10-15,0.3,0.0,0.45,0.75,0.0,0.0,0.8,0.0,2.0,5.0,26.7,25.0,29.0,0.3,1.0,None,0
2020-10-16,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.5,25.0,27.0,139.7,1.0,None,0
2020-10-17,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.2,24.7,28.0,116.8,1.0,None,0
2020-10-18,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.8,24.3,30.0,6.9,1.0,None,0
2020-10-19,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.1,25.0,28.2,19.3,1.0,None,0
2020-10-20,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.4,23.5,27.0,56.4,1.0,None,0
2020-10-21,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.8,23.0,29.0,26.4,1.0,None,0
2020-10-22,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.6,21.7,26.0,0.0,0.0,None,0
2020-10-23,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.7,21.0,27.0,0.0,0.0,None,0
2020-10-24,0.7,0.7,0.0,0.8,0.0,0.0,0.0,0.0,1.0,5.0,25.3,20.2,29.5,0.0,0.0,None,0
2020-10-25,0.7,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.0,23.6,21.2,26.0,22.1,1.0,None,0
2020-10-26,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,2.0,5.0,26.1,22.5,29.0,0.0,0.0,None,0
2020-10-27,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,26.6,24.0,29.7,3.3,1.0,None,0
2020-10-28,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,25.2,24.0,27.0,141.2,1.0,None,0
2020-10-29,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,27.1,22.6,29.0,0.0,0.0,None,0
2020-10-30,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,26.9,25.0,29.2,6.4,1.0,None,0
2020-10-31,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,26.6,24.9,29.0,25.1,1.0,None,0
2020-11-01,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,26.2,25.0,30.0,0.5,1.0,None,0
2020-11-02,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,25.4,23.6,29.0,1.0,1.0,None,0
2020-11-03,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,25.4,22.0,29.0,2.0,1.0,None,0
2020-11-04,0.9,0.45,0.45,0.0,0.0,0.7,0.0,0.4,0.0,5.0,24.6,22.7,26.0,10.9,1.0,None,0
2020-11-05,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,1.0,2.0,23.7,22.6,24.0,26.9,1.0,None,0
2020-11-06,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,26.1,22.7,28.0,65.0,1.0,None,0
2020-11-07,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,25.3,24.0,28.8,1.0,1.0,None,0
2020-11-08,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,26.1,22.4,28.6,0.0,0.0,None,0
2020-11-09,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,24.0,22.0,28.6,5.1,1.0,None,0
2020-11-10,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,24.0,21.4,25.0,86.1,1.0,None,0
2020-11-11,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,25.7,24.0,26.1,52.1,1.0,None,0
2020-11-12,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,24.3,22.0,27.7,3.6,1.0,None,0
2020-11-13,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,25.3,21.6,27.0,0.0,0.0,None,0
2020-11-14,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,23.2,21.7,25.3,30.5,1.0,None,0
2020-11-15,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,25.3,21.6,28.0,38.1,1.0,None,0
2020-11-16,-0.7,-0.6,0.0,-0.7,0.0,0.0,-0.8,0.0,0.0,2.0,26.2,25.0,28.0,0.8,1.0,None,0
2020-11-17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.9,24.6,29.0,6.9,1.0,None,0
