date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2022-11-30,0.5,0.4857142857142857,0.5571428571428572,0.5,0.09999999999999999,0.08571428571428572,0.21428571428571427,0.09999999999999999,7.0,4.571428571428571
2022-12-01,0.9,0.9,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,2.0,5.0
2022-12-02,0.2888888888888889,0.47777777777777775,0.23333333333333334,0.3666666666666667,0.08888888888888889,0.07777777777777778,0.23333333333333328,0.1888888888888889,9.0,4.444444444444445
2022-12-03,0.0,0.0,0.0,0.15,0.0,0.0,0.39999999999999997,0.0,6.0,4.0
2022-12-04,0.4,0.5428571428571429,0.38571428571428573,0.02857142857142858,0.02857142857142858,0.1285714285714286,0.5571428571428572,0.34285714285714286,7.0,4.428571428571429
2022-12-05,0.6428571428571429,0.6428571428571429,0.7142857142857143,-0.09999999999999999,0.0,0.0,0.29999999999999993,0.2571428571428572,7.0,4.285714285714286
2022-12-06,0.6,0.6,0.7999999999999999,0.19999999999999998,0.0,0.0,0.4666666666666666,0.0,3.0,4.666666666666667
2022-12-07,0.68,0.68,0.32,0.62,0.0,0.0,0.32,0.25999999999999995,5.0,5.0
2022-12-08,0.8714285714285716,0.7428571428571429,0.5714285714285714,0.0,0.0,0.1142857142857143,0.31428571428571433,0.2285714285714286,7.0,5.0
2022-12-09,0.9,0.9,0.8500000000000001,0.35,0.0,0.0,0.0,0.45,2.0,5.0
2022-12-10,0.9,0.875,0.875,0.0,0.0,0.0,0.4,0.225,4.0,5.0
2022-12-11,0.9,0.9,0.45,0.4,0.0,0.0,0.0,0.8,2.0,5.0
2022-12-12,0.42500000000000004,0.4,-0.2,0.275,0.175,-0.2,0.225,0.0,4.0,4.0
2022-12-13,0.52,0.62,0.44000000000000006,0.18,0.0,0.18,0.27999999999999997,0.18,5.0,4.8
2022-12-14,0.4,0.4,-0.050000000000000044,-0.024999999999999994,0.0,-0.225,-0.4,-0.45,4.0,3.25
2022-12-15,0.5777777777777778,0.6666666666666666,0.3777777777777778,0.08888888888888889,0.0,0.08888888888888889,0.24444444444444446,0.07777777777777778,9.0,4.666666666666667
2022-12-16,0.35714285714285715,0.4857142857142857,0.6714285714285715,0.1142857142857143,0.0,0.0,-0.19999999999999998,0.24285714285714288,7.0,4.714285714285714
2022-12-17,0.525,0.5375,0.5375,0.0,0.0,0.1125,0.2875,0.1875,8.0,4.875
2022-12-18,0.65,0.225,0.2,0.0,0.0,0.175,0.0,0.0,4.0,5.0
2022-12-19,0.6625,0.65,0.525,0.1,0.0,0.30000000000000004,0.0,0.1125,8.0,5.0
2022-12-20,0.6375000000000001,0.5625,0.625,0.0,0.0,0.275,0.0875,0.1875,8.0,4.875
2022-12-21,0.675,0.725,0.7375,0.1875,0.1125,0.012500000000000011,0.2,0.225,8.0,5.0
2022-12-22,0.5666666666666667,0.5666666666666667,0.7999999999999999,0.3333333333333333,0.11666666666666665,0.13333333333333333,0.15,0.0,6.0,4.666666666666667
2022-12-23,0.875,0.8,0.825,0.0,0.0,0.0,0.2,0.0,4.0,5.0
2022-12-24,0.7333333333333333,0.5777777777777778,0.7777777777777778,0.07777777777777778,0.0,0.16666666666666666,0.08888888888888889,0.17777777777777778,9.0,4.888888888888889
2022-12-25,0.7571428571428571,0.7714285714285715,0.4142857142857143,0.10714285714285714,0.10714285714285714,0.0,0.4142857142857143,0.22142857142857145,14.0,5.0
2022-12-26,0.54,0.4800000000000001,0.32,0.18,0.18,0.13999999999999999,0.0,0.0,5.0,4.8
2022-12-27,0.425,0.3125,0.3,0.275,0.1,0.3,0.5,0.2875,8.0,5.0
2022-12-28,0.7,0.6666666666666666,0.6666666666666666,0.24444444444444446,0.07777777777777778,0.17777777777777778,0.36666666666666664,0.2666666666666667,9.0,5.0
2022-12-29,0.37777777777777777,0.18888888888888888,0.2888888888888889,0.2111111111111111,0.0,0.06666666666666667,0.34444444444444444,0.17777777777777778,9.0,4.777777777777778
2022-12-30,0.5,0.5555555555555556,0.3666666666666667,-0.1,-0.07777777777777778,0.25555555555555554,-0.2666666666666667,0.07777777777777778,9.0,3.888888888888889
2022-12-31,0.24285714285714285,0.35000000000000003,0.2714285714285714,0.021428571428571432,0.0,-0.05714285714285715,0.09999999999999999,0.16428571428571428,14.0,4.071428571428571
2023-01-01,0.62,0.54,0.49000000000000005,0.06999999999999999,0.0,-0.08,0.15,0.16,10.0,4.5
2023-01-02,0.425,0.44166666666666665,0.3833333333333333,0.15,0.075,0.049999999999999996,0.1416666666666667,-0.008333333333333331,12.0,4.416666666666667
2023-01-03,0.11666666666666665,0.25,0.2333333333333333,-0.15,0.0,0.11666666666666665,0.3666666666666667,0.0,6.0,4.0
2023-01-04,0.7066666666666667,0.6866666666666668,0.6733333333333333,0.15333333333333332,0.05333333333333334,0.09333333333333332,0.3266666666666667,0.28,15.0,4.933333333333334
2023-01-05,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.06666666666666665,-0.016666666666666663,-0.11666666666666665,0.25,-0.13333333333333333,6.0,3.8333333333333335
2023-01-06,0.62,0.58,0.82,0.06,0.08,0.08,0.22999999999999998,0.19,10.0,4.9
2023-01-07,0.5166666666666667,0.5083333333333334,0.275,0.25,0.0,0.06666666666666667,0.20833333333333334,0.1416666666666667,12.0,4.833333333333333
2023-01-08,0.11666666666666665,0.39999999999999997,0.4166666666666667,-0.01666666666666668,0.0,0.0,0.03333333333333335,0.15,6.0,3.6666666666666665
2023-01-09,0.225,0.225,-0.05000000000000002,0.35,0.175,0.225,0.42500000000000004,0.2,4.0,4.0
2023-01-10,0.6,0.75,0.5833333333333334,0.1416666666666667,0.075,-0.06666666666666667,0.44166666666666665,0.19999999999999998,12.0,5.0
2023-01-11,0.35714285714285715,0.38571428571428573,0.09999999999999999,0.09999999999999999,0.0,-0.08571428571428572,0.7142857142857143,0.0,7.0,5.0
2023-01-12,0.6,0.9,0.6,0.0,0.0,0.0,0.0,0.26666666666666666,3.0,5.0
2023-01-13,0.62,0.52,0.6599999999999999,0.21000000000000002,0.09,0.25,0.43,0.09,10.0,5.0
2023-01-14,0.7,0.72,0.62,-0.13999999999999999,0.0,0.13999999999999999,0.0,0.16,5.0,4.8
2023-01-15,0.6,0.6285714285714287,0.21428571428571427,0.0,0.0,0.1142857142857143,0.38571428571428573,0.2285714285714286,7.0,4.857142857142857
2023-01-16,0.9,0.8500000000000001,0.8500000000000001,0.0,0.45,0.0,0.0,0.4,2.0,5.0
2023-01-17,0.5142857142857143,0.7428571428571429,0.37142857142857144,0.2571428571428572,-0.09999999999999999,0.09999999999999999,0.2285714285714286,0.0,7.0,4.857142857142857
2023-01-18,0.5333333333333333,0.0,0.26666666666666666,0.3,0.0,0.0,0.4333333333333333,0.2333333333333333,3.0,5.0
2023-01-19,0.47777777777777775,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.08888888888888889,-0.06666666666666667,0.23333333333333334,0.0,9.0,4.666666666666667
2023-01-20,0.875,0.875,0.8500000000000001,0.175,0.0,0.0,0.0,0.0,4.0,5.0
2023-01-21,0.9,0.9,0.8500000000000001,0.0,0.0,0.0,0.4,0.0,2.0,5.0
2023-01-22,0.5,0.52,0.18,0.32,0.0,0.0,-0.13999999999999999,-0.16,5.0,4.8
2023-01-23,0.825,0.825,0.8,0.0,0.0,0.0,0.175,0.0,4.0,5.0
2023-01-24,0.47500000000000003,0.8,0.4,-0.025000000000000022,0.0,-0.175,-0.2,0.32499999999999996,4.0,4.25
2023-01-25,0.32,0.74,0.32,0.25999999999999995,0.3,0.0,0.13999999999999999,0.0,5.0,4.8
2023-01-26,0.32,0.74,0.32,0.25999999999999995,0.3,0.0,0.13999999999999999,0.0,0.0,4.8
2023-01-27,0.4166666666666667,0.39999999999999997,0.7166666666666667,0.11666666666666665,0.0,0.0,0.35000000000000003,0.15,6.0,4.666666666666667
2023-01-28,0.5333333333333333,0.2333333333333333,0.0,0.19999999999999998,0.0,0.0,0.4666666666666666,0.2333333333333333,3.0,5.0
2023-01-29,0.6285714285714287,0.5714285714285714,0.5571428571428572,0.1142857142857143,0.1285714285714286,0.1285714285714286,0.1142857142857143,0.09999999999999999,7.0,5.0
2023-01-30,0.5375,0.6375,0.375,0.1125,0.0875,0.2,0.225,0.0,8.0,5.0
2023-01-31,0.9,0.54,0.68,0.18,0.0,0.13999999999999999,0.18,0.16,5.0,5.0
2023-02-01,0.6599999999999999,0.52,0.44000000000000006,0.0,0.0,0.13999999999999999,0.45999999999999996,-0.13999999999999999,5.0,4.6
2023-02-02,0.6,0.0,0.3,0.2333333333333333,0.0,0.0,-0.2333333333333333,0.2333333333333333,3.0,5.0
2023-02-03,0.0,0.0,-0.2571428571428572,-0.37142857142857144,0.0,-0.1142857142857143,-0.1285714285714286,0.0,7.0,3.4285714285714284
2023-02-04,0.65,0.65,0.575,0.0,0.0,0.0,0.175,0.0,4.0,5.0
2023-02-05,0.3125,0.425,0.3125,0.02500000000000001,0.1,-0.1125,0.1,0.21250000000000002,8.0,4.625
2023-02-06,0.8666666666666667,0.8500000000000001,0.5333333333333333,0.0,0.0,0.15,0.0,0.0,6.0,5.0
2023-02-07,0.675,0.65,0.875,0.2,0.0,0.0,0.0,0.0,4.0,5.0
2023-02-08,0.2,0.42500000000000004,0.0,-0.2,0.0,-0.225,0.4,0.0,4.0,3.75
2023-02-09,0.0,0.44000000000000006,0.6,0.13999999999999999,0.13999999999999999,0.019999999999999997,0.3,0.0,5.0,4.2
2023-02-10,0.7166666666666667,0.7333333333333334,0.5499999999999999,0.0,0.0,0.08333333333333333,0.2833333333333334,0.3833333333333333,6.0,5.0
2023-02-11,0.7142857142857143,0.7000000000000001,0.5714285714285714,0.21428571428571427,0.0,0.0,0.1285714285714286,0.1285714285714286,7.0,5.0
2023-02-12,0.8666666666666667,0.8666666666666667,0.5666666666666668,0.2333333333333333,0.0,0.0,0.3,0.0,3.0,5.0
2023-02-13,0.6285714285714287,0.6428571428571429,0.6,0.0,0.0,0.21428571428571427,0.4571428571428572,0.1142857142857143,7.0,5.0
2023-02-14,0.675,0.65,0.42500000000000004,0.35,0.2,0.0,0.225,0.0,4.0,5.0
2023-02-15,0.48888888888888893,0.5777777777777778,0.5666666666666668,0.4222222222222223,0.0,-0.07777777777777778,0.4444444444444444,0.1888888888888889,9.0,5.0
2023-02-16,0.62,0.53,0.17,0.08,0.0,0.20999999999999996,0.24,0.24,10.0,4.7
2023-02-17,0.6,0.3,0.4000000000000001,0.26666666666666666,0.25,0.0,0.2833333333333334,0.11666666666666665,6.0,4.666666666666667
2023-02-18,0.6,0.2333333333333333,0.9,0.26666666666666666,0.0,0.0,0.0,0.0,3.0,5.0
2023-02-19,0.3375,0.525,0.6875,0.275,0.0,0.2625,0.125,0.1875,8.0,4.75
2023-02-20,0.5181818181818182,0.5363636363636364,0.5909090909090909,0.2,0.12727272727272726,0.12727272727272726,0.15454545454545457,0.07272727272727274,11.0,5.0
2023-02-21,0.76,0.76,0.66,0.0,0.0,0.06,0.16,0.22999999999999998,10.0,5.0
2023-02-22,0.48571428571428577,0.2285714285714286,0.4571428571428572,0.0,0.08571428571428572,0.2714285714285714,0.31428571428571433,0.1285714285714286,7.0,4.857142857142857
2023-02-23,0.7375,0.3375,0.5,0.0,0.0,0.075,0.1125,0.15,8.0,5.0
2023-02-24,0.4,0.1888888888888889,0.47777777777777775,0.2,0.0,0.06666666666666667,0.2,0.0,9.0,5.0
2023-02-25,0.56875,0.43125,0.5,0.16875,0.05,0.125,0.15625,0.05,16.0,4.6875
2023-02-26,-0.45,-0.04999999999999999,0.35,0.0,0.0,-0.4,0.0,0.0,2.0,3.0
2023-02-27,0.6363636363636364,0.6090909090909091,0.5727272727272728,0.0,0.08181818181818182,0.15454545454545454,-0.036363636363636376,0.08181818181818182,11.0,4.2727272727272725
2023-02-28,0.5307692307692308,0.5923076923076923,0.46923076923076923,0.12307692307692308,0.0,0.02307692307692308,0.16153846153846155,0.22307692307692306,13.0,4.153846153846154
2023-03-01,0.6153846153846154,0.7153846153846154,0.7230769230769231,0.13076923076923078,0.0,0.26153846153846155,0.12307692307692308,0.12307692307692308,13.0,4.923076923076923
2023-03-02,0.7625000000000001,0.6125,0.7375,0.1875,0.1875,0.175,0.30000000000000004,0.1,8.0,4.875
2023-03-03,0.5230769230769231,0.4692307692307693,0.4307692307692308,0.11538461538461539,0.0,0.1769230769230769,0.26153846153846155,0.09230769230769229,13.0,4.461538461538462
2023-03-04,0.6777777777777778,0.47777777777777775,0.4555555555555555,0.2,0.30000000000000004,0.17777777777777778,0.06666666666666667,0.07777777777777778,9.0,5.0
2023-03-05,0.5900000000000001,0.58,0.17,-0.13999999999999999,0.06999999999999999,-0.06999999999999999,0.07,0.16,10.0,4.3
2023-03-06,0.6833333333333332,0.45,0.6666666666666666,0.13333333333333333,0.15,0.0,0.2833333333333334,0.11666666666666665,6.0,4.833333333333333
2023-03-07,0.5,0.48235294117647054,0.388235294117647,0.19411764705882353,0.24117647058823527,-0.011764705882352944,0.3058823529411765,0.12352941176470589,17.0,4.823529411764706
2023-03-08,0.61,0.44000000000000006,0.6,0.0,0.06999999999999999,0.020000000000000007,0.030000000000000006,0.06999999999999999,10.0,4.6
2023-03-09,0.5846153846153846,0.5,0.6538461538461539,0.22307692307692306,0.06153846153846154,0.06153846153846154,0.47692307692307695,0.1769230769230769,13.0,4.6923076923076925
2023-03-10,0.4,0.5619047619047619,0.3333333333333333,0.22857142857142856,0.03333333333333333,0.24761904761904763,0.22857142857142856,0.12380952380952381,21.0,4.761904761904762
2023-03-11,0.5878787878787879,0.7606060606060606,0.4666666666666667,0.1090909090909091,0.05454545454545455,-0.006060606060606062,0.1181818181818182,0.04242424242424242,33.0,4.787878787878788
2023-03-12,0.52,0.5,0.86,0.54,0.0,0.27999999999999997,0.54,0.16,5.0,5.0
2023-03-13,0.5058823529411764,0.41764705882352937,0.6294117647058824,0.1941176470588235,0.1,0.03529411764705882,0.17647058823529413,0.08235294117647059,17.0,4.529411764705882
2023-03-14,0.6909090909090909,0.5272727272727272,0.509090909090909,0.07272727272727274,0.0,0.13636363636363635,0.22727272727272727,0.11818181818181817,11.0,4.818181818181818
2023-03-15,0.4,0.21250000000000002,0.375,-0.1,0.0,0.0,0.21250000000000002,0.0,8.0,4.125
2023-03-16,0.9,0.72,0.8400000000000001,0.13999999999999999,0.18,0.13999999999999999,0.32,0.34,5.0,5.0
2023-03-17,0.4833333333333334,0.5166666666666667,0.5166666666666667,0.08888888888888889,0.21666666666666667,0.12222222222222223,0.24444444444444446,0.12777777777777777,18.0,4.777777777777778
2023-03-18,0.26666666666666666,0.4555555555555555,0.34444444444444444,0.43333333333333335,0.1,0.1,0.17777777777777778,0.17777777777777778,9.0,4.444444444444445
2023-03-19,0.225,0.225,0.625,0.375,0.0,0.0,0.4,0.175,4.0,4.75
2023-03-20,0.7,0.7333333333333334,0.6666666666666666,-0.011111111111111108,0.0,0.26666666666666666,0.0,-0.1,9.0,4.666666666666667
2023-03-21,0.15454545454545457,0.13636363636363635,0.20909090909090908,0.08181818181818182,0.0,0.0,0.15454545454545457,0.0,11.0,4.363636363636363
2023-03-22,0.75,0.8833333333333333,0.26666666666666666,0.0,0.0,0.11666666666666665,0.15,0.2333333333333333,6.0,5.0
2023-03-23,0.5625,0.65,0.42500000000000004,0.3125,0.1,0.175,0.012500000000000011,0.3375,8.0,4.625
2023-03-24,0.43333333333333335,0.4166666666666667,0.26666666666666666,-0.11666666666666665,0.0,0.0,0.18333333333333335,0.0,6.0,4.333333333333333
2023-03-25,0.7,0.72,0.5,0.32,0.0,0.18,0.13999999999999999,0.18,5.0,5.0
2023-03-26,0.72,0.72,0.66,0.18,0.0,0.0,0.0,0.3,5.0,5.0
2023-03-27,0.4375,0.55,0.2,0.1,0.0,0.0,0.21250000000000002,0.1125,8.0,5.0
2023-03-28,0.30000000000000004,0.3777777777777778,0.35555555555555557,0.3666666666666667,0.2,-0.1,0.16666666666666666,-0.08888888888888889,9.0,4.333333333333333
2023-03-29,0.42,0.41333333333333333,0.38666666666666666,0.2,0.11333333333333334,-0.05333333333333334,0.17333333333333334,0.060000000000000005,15.0,4.533333333333333
2023-03-30,0.5888888888888889,0.5777777777777778,0.5222222222222223,-0.06666666666666667,0.0,0.011111111111111108,0.02222222222222223,0.16666666666666666,9.0,4.666666666666667
2023-03-31,0.3,0.3,0.23333333333333336,0.26666666666666666,0.0,0.0,0.2333333333333333,0.0,3.0,3.6666666666666665
2023-04-01,0.45,0.42500000000000004,0.4,0.2,0.0,0.0,0.42500000000000004,0.2,4.0,5.0
2023-04-02,0.35,0.32999999999999996,0.41,0.24,0.09,0.0,0.41,0.22000000000000003,10.0,4.7
2023-04-03,0.39999999999999997,0.5,0.38571428571428573,-0.1285714285714286,0.0,-0.2285714285714286,-0.014285714285714282,0.02857142857142858,7.0,4.0
2023-04-04,0.6,0.9,0.8000000000000002,0.26666666666666666,0.0,0.0,0.0,0.3,3.0,4.666666666666667
2023-04-05,0.36,0.36,0.3,0.11999999999999997,0.16,0.0,0.13999999999999999,0.16,5.0,4.2
2023-04-06,0.5666666666666668,0.5666666666666668,0.26666666666666666,0.26666666666666666,0.0,-0.3,0.2333333333333333,-0.26666666666666666,3.0,4.0
2023-04-07,0.32222222222222224,0.5777777777777778,0.5444444444444445,0.02222222222222223,0.08888888888888889,0.0,0.011111111111111108,0.0,9.0,4.777777777777778
2023-04-08,0.61875,0.55625,0.30625,0.1375,0.09375,-0.04375,0.1625,0.0375,16.0,4.875
2023-04-09,0.47500000000000003,0.50625,0.45625000000000004,0.0875,0.0,0.08124999999999999,0.0625,0.05,16.0,4.625
2023-04-10,0.76,0.8,0.42,0.09333333333333332,0.05333333333333334,0.05333333333333334,0.16666666666666666,0.17333333333333334,15.0,4.933333333333334
2023-04-11,0.6882352941176472,0.49411764705882355,0.5235294117647059,0.12941176470588237,0.0,0.08823529411764706,0.17647058823529413,0.03529411764705882,17.0,4.9411764705882355
2023-04-12,0.5266666666666667,0.34,0.2733333333333333,-0.013333333333333338,0.060000000000000005,0.04666666666666666,0.04666666666666667,0.04,15.0,4.266666666666667
2023-04-13,0.19166666666666665,0.2583333333333333,0.20000000000000004,0.15000000000000002,0.0,-0.13333333333333333,0.09166666666666667,0.10833333333333334,12.0,3.5
2023-04-14,0.475,0.48125,0.41875,0.05,0.0,0.018750000000000003,0.15625,0.1,16.0,4.75
2023-04-15,0.65,0.64375,0.5125000000000001,-0.0625,-0.05,-0.0625,0.05,0.15000000000000002,16.0,4.3125
2023-04-16,0.875,0.65,0.8500000000000001,0.175,0.0,0.2,0.4,0.0,4.0,4.75
2023-04-17,0.6375,0.5125000000000001,0.6,0.26249999999999996,0.1875,0.175,0.1,0.0875,8.0,4.625
2023-04-18,0.6285714285714287,0.48571428571428577,0.7142857142857143,0.09999999999999999,0.32857142857142857,0.21428571428571427,0.21428571428571427,0.35714285714285715,7.0,5.0
2023-04-19,0.5833333333333334,0.7000000000000001,0.5666666666666668,0.5,0.11666666666666665,0.3666666666666667,0.3666666666666667,0.0,6.0,4.833333333333333
2023-04-20,0.25,0.3125,0.325,0.0875,0.0,0.02500000000000001,0.30000000000000004,0.21250000000000002,8.0,4.25
2023-04-21,0.3,0.48,0.7,0.13999999999999999,0.0,0.0,0.0,0.0,5.0,5.0
2023-04-22,0.55,0.35000000000000003,0.35714285714285715,0.15714285714285717,0.1142857142857143,0.05714285714285715,0.21428571428571427,0.12142857142857144,14.0,4.857142857142857
2023-04-23,0.4090909090909091,0.3727272727272728,0.33636363636363636,0.16363636363636364,0.07272727272727274,0.06363636363636363,0.14545454545454548,0.0,11.0,4.545454545454546
2023-04-24,0.3909090909090909,0.5090909090909091,0.6181818181818182,0.15454545454545457,0.0,0.0,0.29090909090909095,0.16363636363636364,11.0,5.0
2023-04-25,0.5,0.5750000000000001,0.5,0.25,0.0,0.0,0.3833333333333333,0.13333333333333333,12.0,5.0
2023-04-26,0.4666666666666666,0.2333333333333333,0.5,0.5,0.0,0.19999999999999998,0.26666666666666666,0.0,3.0,5.0
2023-04-27,0.5,0.51,0.4,0.06999999999999999,0.0,0.0,0.09,0.15,10.0,4.9
2023-04-28,0.72,0.5599999999999999,0.32,0.13999999999999999,0.0,0.18,0.13999999999999999,0.13999999999999999,5.0,5.0
2023-04-29,0.6666666666666666,0.6333333333333334,0.5416666666666666,0.04166666666666666,0.1416666666666667,0.0,0.04166666666666666,0.13333333333333333,12.0,4.583333333333333
2023-04-30,0.5333333333333333,0.43333333333333335,0.5499999999999999,0.13333333333333333,0.0,0.0,0.01666666666666668,0.4166666666666667,6.0,4.5
2023-05-01,0.4166666666666667,0.26666666666666666,0.5666666666666668,0.21666666666666665,0.0,0.08333333333333333,0.11666666666666665,0.13333333333333333,6.0,4.833333333333333
2023-05-02,0.4000000000000001,0.45,0.5166666666666667,0.3833333333333333,0.0,0.13333333333333333,0.15,0.13333333333333333,6.0,4.833333333333333
2023-05-03,0.5555555555555556,0.4666666666666667,0.6222222222222222,0.25555555555555554,0.0,0.07777777777777778,0.5444444444444445,0.0,9.0,5.0
2023-05-04,0.7666666666666667,0.5777777777777778,0.3777777777777778,0.17777777777777778,0.2888888888888889,0.1,0.1,0.1888888888888889,9.0,4.777777777777778
2023-05-05,0.5142857142857143,0.5142857142857143,0.6142857142857142,0.32857142857142857,0.1142857142857143,0.1142857142857143,0.35714285714285715,0.0,7.0,4.714285714285714
2023-05-06,0.20000000000000004,0.1888888888888889,0.4666666666666667,0.24444444444444446,-0.07777777777777778,-0.07777777777777778,0.43333333333333335,0.0,9.0,4.666666666666667
2023-05-07,0.52,0.42000000000000004,0.6599999999999999,0.55,0.09,0.24000000000000005,0.33,0.0,10.0,5.0
2023-05-08,0.45,0.4666666666666666,0.25,0.26666666666666666,0.0,0.15,0.3833333333333333,0.15,6.0,5.0
2023-05-09,0.32,0.36,0.34,0.45999999999999996,0.0,0.0,0.7,0.18,5.0,4.8
2023-05-10,0.48888888888888893,0.5555555555555556,0.5777777777777778,0.1888888888888889,0.0,0.07777777777777778,0.2888888888888889,0.17777777777777778,9.0,4.666666666666667
2023-05-11,0.4916666666666667,0.44166666666666665,0.3166666666666667,0.16666666666666666,0.05833333333333333,0.049999999999999996,0.2916666666666667,0.16666666666666666,12.0,4.416666666666667
2023-05-12,0.6,0.43,0.4,0.18,0.18,-0.07999999999999999,0.009999999999999998,0.06999999999999999,10.0,4.6
2023-05-13,0.9333333333333332,0.9,0.6,0.0,0.0,0.2333333333333333,0.0,0.0,3.0,5.0
2023-05-14,0.2285714285714286,0.0142857142857143,0.34285714285714286,0.39999999999999997,0.0,0.2285714285714286,0.5428571428571429,0.09999999999999999,7.0,4.857142857142857
2023-05-15,0.7625000000000001,0.6625,0.5125000000000001,0.2,0.0,0.0,0.1875,0.375,8.0,5.0
2023-05-16,0.49000000000000005,0.44000000000000006,0.43,0.44000000000000006,0.06999999999999999,0.16,0.4,0.15,10.0,4.6
2023-05-17,0.625,0.6333333333333333,0.5666666666666667,0.325,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.13333333333333333,12.0,4.916666666666667
2023-05-18,0.65,0.45,0.42500000000000004,-0.175,0.0,0.0,-0.175,0.225,4.0,4.5
2023-05-19,0.8428571428571429,0.5571428571428572,0.4714285714285714,0.1285714285714286,0.1285714285714286,0.0,0.24285714285714288,0.08571428571428572,7.0,5.0
2023-05-20,0.67,0.5900000000000001,0.51,0.08,0.0,0.0,0.24000000000000005,0.24,10.0,5.0
2023-05-21,0.2571428571428572,0.2571428571428572,0.4714285714285715,0.11428571428571428,0.0,0.0,0.19999999999999998,0.1285714285714286,7.0,5.0
2023-05-22,0.37142857142857144,0.24285714285714288,0.6142857142857142,0.2714285714285714,0.0,0.09999999999999999,0.1285714285714286,0.0,7.0,4.857142857142857
2023-05-23,0.7375,0.625,0.6875,0.2875,0.1,0.0,0.0,0.0875,8.0,5.0
2023-05-24,0.4714285714285714,0.35714285714285715,0.5,0.17142857142857143,0.0,0.0,0.09999999999999999,0.1285714285714286,7.0,4.714285714285714
2023-05-25,0.4727272727272727,0.5272727272727272,0.5454545454545454,0.33636363636363636,0.13636363636363635,0.08181818181818182,0.34545454545454546,0.12727272727272726,11.0,4.909090909090909
2023-05-26,0.16,0.6799999999999999,0.72,0.0,0.0,0.13999999999999999,0.0,0.36,5.0,5.0
2023-05-27,0.775,0.7125,0.5375,0.2875,0.1,0.2,0.3125,0.1,8.0,5.0
2023-05-28,0.5375,0.7375,0.8125,0.2,0.0,0.0,0.21250000000000002,0.0,8.0,4.875
2023-05-29,0.65,0.65,0.42500000000000004,0.15,0.0,0.175,0.175,0.4,4.0,4.75
2023-05-30,0.54,0.7,0.34,0.0,0.0,0.18,0.0,0.13999999999999999,5.0,5.0
2023-05-31,0.2571428571428572,0.5,0.24285714285714288,0.4428571428571429,0.0,0.0,0.5571428571428572,0.2285714285714286,7.0,4.857142857142857
2023-06-01,0.6625,0.725,0.65,0.1,0.2,0.0875,0.21250000000000002,0.0,8.0,5.0
2023-06-02,0.5666666666666668,0.26666666666666666,0.2833333333333334,0.2333333333333333,0.0,0.0,0.2833333333333334,0.0,6.0,4.833333333333333
2023-06-03,0.6000000000000001,0.6666666666666666,0.4,0.08888888888888889,0.0,0.07777777777777778,0.1888888888888889,0.1888888888888889,9.0,5.0
2023-06-04,0.6428571428571429,0.5,0.5142857142857143,0.09999999999999999,0.0,0.1142857142857143,0.1857142857142857,0.0,7.0,4.714285714285714
2023-06-05,0.79,0.79,0.66,0.15,0.08,0.22999999999999998,0.4,0.22999999999999998,10.0,5.0
2023-06-06,0.5833333333333334,0.43333333333333335,0.15,0.3666666666666667,0.15,0.0,0.39999999999999997,0.0,6.0,4.833333333333333
2023-06-07,0.9,0.8857142857142858,0.5857142857142856,0.21428571428571427,0.1142857142857143,0.1142857142857143,0.09999999999999999,0.2285714285714286,7.0,5.0
2023-06-08,0.5142857142857143,0.5,0.5857142857142857,0.1142857142857143,0.0,-0.02857142857142858,0.02857142857142858,0.09999999999999999,7.0,4.142857142857143
2023-06-09,0.5142857142857143,0.5,0.5857142857142857,0.1142857142857143,0.0,-0.02857142857142858,0.02857142857142858,0.09999999999999999,0.0,4.142857142857143
2023-06-10,0.8800000000000001,0.7,0.34,0.13999999999999999,0.0,0.0,0.32,0.27999999999999997,5.0,5.0
2023-06-11,0.65,0.45,0.6000000000000001,0.4,0.0,0.0,0.4,0.2,4.0,5.0
2023-06-12,0.63,0.78,0.25,0.24,0.24,0.15,0.4,0.08,10.0,5.0
2023-06-13,0.7,0.78,0.86,0.45999999999999996,0.0,0.13999999999999999,0.32,0.18,5.0,5.0
2023-06-14,0.225,0.525,0.65,0.0,0.32499999999999996,0.0,0.55,0.0,4.0,5.0
2023-06-15,0.7999999999999999,0.8428571428571429,0.4428571428571429,0.09999999999999999,0.0,0.0,0.21428571428571427,0.34285714285714286,7.0,5.0
2023-06-16,0.0,0.75,0.8,0.0,0.0,0.3,0.0,0.0,2.0,5.0
2023-06-17,0.7444444444444445,0.6555555555555556,0.34444444444444444,0.25555555555555554,0.0,0.17777777777777778,0.17777777777777778,0.07777777777777778,9.0,5.0
2023-06-18,0.8666666666666667,0.5666666666666668,0.8666666666666667,0.5333333333333333,0.26666666666666666,0.4333333333333333,0.4666666666666666,0.0,3.0,5.0
2023-06-19,0.8,0.48,0.38,0.0,0.12,0.0,0.1,0.12,5.0,5.0
2023-06-20,0.5833333333333334,0.39999999999999997,0.25,0.18333333333333332,-0.15,0.0,0.13333333333333333,0.0,6.0,4.666666666666667
2023-06-21,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,3.0,5.0
